TransactionID,SaleDate,SaleTime,CafeName,Branch,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice_KES,Discount_Pct,TotalAmount_KES,PaymentMethod,StaffID,Rating,Year,Month,MonthName,Quarter,DayOfWeek,Hour,TimeKnown,TimeOfDay
TXN-005953,2024-08-16,19:40,Art Caffe,CBD,CUST-0444,PRD-011,Masala Chai,Tea,4,200,10,720.0,Visa,STF-009,5,2024,8,Aug,Q3,Fri,19,True,Evening
TXN-007862,2024-06-06,17:45,Java House,CBD,CUST-0249,PRD-021,Club Sandwich,Food,4,650,0,2600.0,Cash,STF-072,4,2024,6,Jun,Q2,Thu,17,True,Evening
TXN-002917,2023-08-21,13:16,Art Caffe,Westlands,CUST-0061,PRD-017,Blueberry Muffin,Pastry,3,250,0,750.0,Cash,STF-009,4,2023,8,Aug,Q3,Mon,13,True,Afternoon
TXN-008611,2023-04-19,10:29,Java House,CBD,CUST-0176,PRD-004,Latte,Coffee,2,380,0,760.0,Mpesa,STF-009,5,2023,4,Apr,Q2,Wed,10,True,Morning
TXN-005755,2024-06-04,13:59,Java House,CBD,CUST-0271,PRD-004,Latte,Coffee,1,380,10,342.0,Cash,STF-062,4,2024,6,Jun,Q2,Tue,13,True,Afternoon
TXN-000153,2023-05-02,19:10,Java House,CBD,CUST-0156,PRD-018,Cinnamon Roll,Pastry,1,300,10,270.0,Mpesa,STF-013,5,2023,5,May,Q2,Tue,19,True,Evening
TXN-005231,2024-01-12,15:22,Java House,CBD,,PRD-010,Lungo,Coffee,3,270,0,810.0,Mastercard,STF-028,5,2024,1,Jan,Q1,Fri,15,True,Afternoon
TXN-010332,2023-06-24,22:04,Art Caffe,CBD,CUST-0270,PRD-023,Avocado Toast,Food,4,580,0,2320.0,Visa,STF-048,4,2023,6,Jun,Q2,Sat,22,True,Night
TXN-005680,2024-05-23,21:10,Java House,Tudor,CUST-0189,PRD-016,Croissant,Pastry,5,280,20,1120.0,Mpesa,STF-073,5,2024,5,May,Q2,Thu,21,True,Night
TXN-003908,2023-03-29,00:00,Art Caffe,Kilimani,CUST-0175,PRD-016,Croissant,Pastry,1,280,0,280.0,Visa,STF-044,3,2023,3,Mar,Q1,Wed,0,False,Night
TXN-009090,2023-08-22,09:47,Java House,Westlands,CUST-0162,PRD-015,Chamomile,Tea,1,200,20,160.0,Mpesa,STF-073,5,2023,8,Aug,Q3,Tue,9,True,Morning
TXN-002553,2024-02-16,16:22,Art Caffe,CBD,CUST-0081,PRD-010,Lungo,Coffee,2,270,0,540.0,Mpesa,STF-030,4,2024,2,Feb,Q1,Fri,16,True,Afternoon
TXN-002774,2023-10-04,11:05,Art Caffe,CBD,CUST-0308,PRD-006,Cold Brew,Coffee,1,420,10,378.0,Mpesa,STF-040,4,2023,10,Oct,Q4,Wed,11,True,Morning
TXN-009919,2024-02-25,20:59,Java House,CBD,CUST-0141,PRD-012,Green Tea,Tea,1,180,0,180.0,Cash,STF-074,5,2024,2,Feb,Q1,Sun,20,True,Evening
TXN-003552,2023-06-04,17:31,Art Caffe,Westlands,CUST-0005,PRD-006,Cold Brew,Coffee,2,420,0,840.0,Mpesa,STF-006,5,2023,6,Jun,Q2,Sun,17,True,Evening
TXN-003723,2024-06-10,20:44,Art Caffe,CBD,CUST-0056,PRD-030,Green Smoothie,Juices,1,350,0,350.0,Cash,STF-028,4,2024,6,Jun,Q2,Mon,20,True,Evening
TXN-007503,2023-11-13,18:59,Art Caffe,CBD,CUST-0322,PRD-024,Chicken Wrap,Food,5,600,0,3000.0,Mpesa,STF-066,5,2023,11,Nov,Q4,Mon,18,True,Evening
TXN-000521,2024-05-19,07:27,Art Caffe,CBD,CUST-0303,PRD-011,Masala Chai,Tea,5,200,0,1000.0,Mpesa,STF-013,4,2024,5,May,Q2,Sun,7,True,Morning
TXN-008597,2023-09-21,09:10,Java House,CBD,CUST-0443,PRD-025,Caesar Salad,Food,1,550,20,440.0,Mpesa,STF-056,5,2023,9,Sep,Q3,Thu,9,True,Morning
TXN-009494,2023-12-21,08:30,Java House,CBD,CUST-0132,PRD-018,Cinnamon Roll,Pastry,5,300,5,1425.0,Cash,STF-075,5,2023,12,Dec,Q4,Thu,8,True,Morning
TXN-004539,2023-06-11,10:16,Java House,CBD,CUST-0064,PRD-016,Croissant,Pastry,2,280,0,560.0,Mpesa,STF-041,4,2023,6,Jun,Q2,Sun,10,True,Morning
TXN-006176,2023-06-18,00:00,Java House,CBD,CUST-0425,PRD-016,Croissant,Pastry,1,280,0,280.0,Mpesa,STF-026,5,2023,6,Jun,Q2,Sun,0,False,Night
TXN-007653,2023-07-20,08:56,Art Caffe,CBD,CUST-0137,PRD-010,Lungo,Coffee,4,300,10,1080.0,Mpesa,STF-028,4,2023,7,Jul,Q3,Thu,8,True,Morning
TXN-001823,2023-05-19,20:26,Java House,CBD,CUST-0428,PRD-009,Iced Latte,Coffee,3,400,0,1200.0,Mpesa,STF-078,4,2023,5,May,Q2,Fri,20,True,Evening
TXN-004087,2023-06-10,20:53,Art Caffe,Lavington,CUST-0019,PRD-002,Americano,Coffee,1,280,0,280.0,Mpesa,STF-013,4,2023,6,Jun,Q2,Sat,20,True,Evening
TXN-006936,2024-09-07,15:24,Java House,Westlands,CUST-0281,PRD-021,Club Sandwich,Food,2,650,0,1300.0,Mpesa,STF-027,4,2024,9,Sep,Q3,Sat,15,True,Afternoon
TXN-009272,2023-05-01,20:06,Java House,CBD,CUST-0431,PRD-010,Lungo,Coffee,1,270,15,229.5,Mpesa,STF-065,5,2023,5,May,Q2,Mon,20,True,Evening
TXN-001992,2024-07-19,19:23,Art Caffe,CBD,CUST-0338,PRD-003,Cappuccino,Coffee,3,350,0,1050.0,Visa,STF-066,5,2024,7,Jul,Q3,Fri,19,True,Evening
TXN-009337,2023-06-15,08:34,Java House,Nyali,CUST-0039,PRD-003,Cappuccino,Coffee,4,350,5,1330.0,Cash,STF-021,4,2023,6,Jun,Q2,Thu,8,True,Morning
TXN-000310,2024-12-19,15:02,Java House,CBD,CUST-0272,PRD-005,Flat White,Coffee,1,360,10,324.0,Mastercard,STF-040,5,2024,12,Dec,Q4,Thu,15,True,Afternoon
TXN-004309,2024-08-11,20:10,Art Caffe,Nyali,CUST-0056,PRD-012,Green Tea,Tea,1,180,0,180.0,Mpesa,STF-016,5,2024,8,Aug,Q3,Sun,20,True,Evening
TXN-007308,2023-07-05,14:20,Art Caffe,CBD,CUST-0127,PRD-026,Orange Juice,Juices,3,300,15,765.0,Visa,STF-010,4,2023,7,Jul,Q3,Wed,14,True,Afternoon
TXN-008764,2023-04-24,21:52,Java House,CBD,CUST-0284,PRD-007,Macchiato,Coffee,5,320,0,1600.0,Cash,STF-047,1,2023,4,Apr,Q2,Mon,21,True,Night
TXN-003600,2024-04-08,06:12,Java House,CBD,CUST-0120,PRD-009,Iced Latte,Coffee,5,760,0,3800.0,Visa,STF-046,4,2024,4,Apr,Q2,Mon,6,True,Morning
TXN-003623,2024-09-21,17:06,Java House,Nyali,CUST-0134,PRD-011,Masala Chai,Tea,1,200,0,200.0,Mastercard,STF-067,4,2024,9,Sep,Q3,Sat,17,True,Evening
TXN-003812,2024-07-30,07:28,Java House,Westlands,CUST-0076,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Visa,STF-049,3,2024,7,Jul,Q3,Tue,7,True,Morning
TXN-003451,2023-05-31,00:00,Java House,CBD,CUST-0226,PRD-005,Flat White,Coffee,1,360,5,342.0,Mpesa,STF-070,5,2023,5,May,Q2,Wed,0,False,Night
TXN-004592,2024-05-11,19:39,Art Caffe,Nyali,CUST-0378,PRD-009,Iced Latte,Coffee,2,400,0,800.0,Visa,STF-076,4,2024,5,May,Q2,Sat,19,True,Evening
TXN-000206,2024-01-22,10:00,Java House,CBD,CUST-0233,PRD-004,Latte,Coffee,2,380,0,760.0,Mpesa,STF-067,4,2024,1,Jan,Q1,Mon,10,True,Morning
TXN-010429,2023-09-28,15:06,Java House,CBD,CUST-0312,PRD-016,Croissant,Pastry,1,280,0,280.0,Mastercard,STF-025,5,2023,9,Sep,Q3,Thu,15,True,Afternoon
TXN-001136,2023-12-03,17:25,Art Caffe,Tudor,CUST-0451,PRD-030,Green Smoothie,Juices,1,350,5,332.5,Mastercard,STF-069,4,2023,12,Dec,Q4,Sun,17,True,Evening
TXN-006681,2024-02-07,16:17,Art Caffe,CBD,CUST-0301,PRD-002,Americano,Coffee,1,280,10,252.0,Visa,STF-053,4,2024,2,Feb,Q1,Wed,16,True,Afternoon
TXN-009947,2023-04-23,18:43,Art Caffe,CBD,CUST-0079,PRD-025,Caesar Salad,Food,1,550,0,550.0,Mpesa,STF-010,4,2023,4,Apr,Q2,Sun,18,True,Evening
TXN-002750,2024-11-16,06:44,Art Caffe,CBD,CUST-0340,PRD-019,Banana Bread,Pastry,3,220,0,660.0,Mastercard,STF-026,4,2024,11,Nov,Q4,Sat,6,True,Morning
TXN-003614,2023-11-13,11:28,Java House,CBD,CUST-0226,PRD-024,Chicken Wrap,Food,1,600,5,570.0,Mpesa,STF-019,4,2023,11,Nov,Q4,Mon,11,True,Morning
TXN-000306,2024-11-07,11:29,Art Caffe,Karen,CUST-0019,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Cash,STF-072,5,2024,11,Nov,Q4,Thu,11,True,Morning
TXN-001850,2024-04-26,19:44,Art Caffe,CBD,CUST-0397,PRD-008,Mocha,Coffee,3,400,0,1200.0,Visa,STF-002,3,2024,4,Apr,Q2,Fri,19,True,Evening
TXN-007280,2023-11-30,09:59,Java House,CBD,CUST-0322,PRD-014,Mint Tea,Tea,1,190,0,190.0,Mpesa,STF-040,5,2023,11,Nov,Q4,Thu,9,True,Morning
TXN-009615,2024-12-28,21:35,Art Caffe,CBD,CUST-0032,PRD-003,Cappuccino,Coffee,2,350,15,595.0,Cash,STF-006,4,2024,12,Dec,Q4,Sat,21,True,Night
TXN-001989,2024-06-03,09:52,Java House,CBD,CUST-0237,PRD-005,Flat White,Coffee,2,360,0,720.0,Mpesa,STF-009,5,2024,6,Jun,Q2,Mon,9,True,Morning
TXN-003241,2024-09-25,21:18,Java House,CBD,CUST-0441,PRD-031,Chocolate Shake,Shakes,2,450,0,900.0,Cash,STF-003,4,2024,9,Sep,Q3,Wed,21,True,Night
TXN-002799,2024-06-12,20:32,Java House,CBD,CUST-0149,PRD-013,Black Tea,Tea,1,160,20,128.0,Mpesa,STF-032,5,2024,6,Jun,Q2,Wed,20,True,Evening
TXN-004516,2023-02-09,22:44,Art Caffe,CBD,CUST-0361,PRD-003,Cappuccino,Coffee,2,350,0,700.0,Visa,STF-057,5,2023,2,Feb,Q1,Thu,22,True,Night
TXN-005631,2023-04-22,16:35,Art Caffe,CBD,CUST-0353,PRD-014,Mint Tea,Tea,1,190,5,180.5,Visa,STF-048,5,2023,4,Apr,Q2,Sat,16,True,Afternoon
TXN-008445,2024-10-08,20:52,Java House,CBD,,PRD-012,Green Tea,Tea,1,180,0,180.0,Mpesa,STF-005,4,2024,10,Oct,Q4,Tue,20,True,Evening
TXN-003110,2024-11-13,06:11,Art Caffe,CBD,CUST-0140,PRD-028,Mango Juice,Juices,1,290,0,290.0,Mpesa,STF-011,2,2024,11,Nov,Q4,Wed,6,True,Morning
TXN-004940,2023-05-26,06:19,Art Caffe,CBD,CUST-0181,PRD-016,Croissant,Pastry,1,280,0,280.0,Mpesa,STF-043,4,2023,5,May,Q2,Fri,6,True,Morning
TXN-004060,2023-07-10,22:51,Art Caffe,Nyali,CUST-0007,PRD-007,Macchiato,Coffee,2,320,0,640.0,Mpesa,STF-020,4,2023,7,Jul,Q3,Mon,22,True,Night
TXN-008072,2024-05-09,19:43,Java House,CBD,CUST-0228,PRD-013,Black Tea,Tea,1,140,20,112.0,Cash,STF-075,2,2024,5,May,Q2,Thu,19,True,Evening
TXN-009413,2024-06-11,11:51,Art Caffe,Karen,CUST-0456,PRD-001,Espresso,Coffee,1,250,10,225.0,Mpesa,STF-054,5,2024,6,Jun,Q2,Tue,11,True,Morning
TXN-007471,2024-04-23,14:09,Art Caffe,CBD,CUST-0210,PRD-005,Flat White,Coffee,1,360,10,324.0,Mpesa,STF-054,4,2024,4,Apr,Q2,Tue,14,True,Afternoon
TXN-000384,2023-08-02,14:08,Art Caffe,Kilimani,CUST-0202,PRD-018,Cinnamon Roll,Pastry,2,300,0,600.0,Mpesa,STF-040,4,2023,8,Aug,Q3,Wed,14,True,Afternoon
TXN-005635,2023-11-01,14:29,Art Caffe,CBD,CUST-0256,PRD-030,Green Smoothie,Juices,2,350,0,700.0,Cash,STF-017,3,2023,11,Nov,Q4,Wed,14,True,Afternoon
TXN-004308,2024-12-28,13:58,Art Caffe,Upperhill,CUST-0368,PRD-012,Green Tea,Tea,1,180,5,171.0,Mpesa,STF-043,4,2024,12,Dec,Q4,Sat,13,True,Afternoon
TXN-003389,2024-07-12,14:22,Art Caffe,Westlands,CUST-0221,PRD-016,Croissant,Pastry,1,280,0,280.0,Cash,STF-037,5,2024,7,Jul,Q3,Fri,14,True,Afternoon
TXN-003157,2024-09-02,21:58,Art Caffe,Westlands,CUST-0418,PRD-025,Caesar Salad,Food,2,550,0,1100.0,Mpesa,STF-016,4,2024,9,Sep,Q3,Mon,21,True,Night
TXN-006054,2023-12-13,08:55,Art Caffe,Westlands,CUST-0382,PRD-015,Chamomile,Tea,2,200,15,340.0,Cash,STF-029,4,2023,12,Dec,Q4,Wed,8,True,Morning
TXN-002728,2023-08-06,19:34,Java House,Tudor,CUST-0297,PRD-003,Cappuccino,Coffee,1,350,10,315.0,Visa,STF-045,5,2023,8,Aug,Q3,Sun,19,True,Evening
TXN-007579,2024-11-12,10:34,Java House,Westlands,CUST-0057,PRD-006,Cold Brew,Coffee,2,420,0,840.0,Cash,STF-034,5,2024,11,Nov,Q4,Tue,10,True,Morning
TXN-007093,2024-05-08,19:44,Java House,CBD,CUST-0100,PRD-017,Blueberry Muffin,Pastry,1,250,5,237.5,Visa,STF-035,4,2024,5,May,Q2,Wed,19,True,Evening
TXN-010352,2024-04-20,13:52,Java House,CBD,CUST-0131,PRD-020,Scone,Pastry,5,200,20,800.0,Mpesa,STF-061,5,2024,4,Apr,Q2,Sat,13,True,Afternoon
TXN-008797,2024-06-14,19:11,Java House,CBD,,PRD-027,Passion Fruit,Juices,4,280,10,1008.0,Visa,STF-031,5,2024,6,Jun,Q2,Fri,19,True,Evening
TXN-010263,2023-06-22,11:30,Art Caffe,CBD,CUST-0314,PRD-016,Croissant,Pastry,1,280,5,266.0,Visa,STF-025,4,2023,6,Jun,Q2,Thu,11,True,Morning
TXN-009343,2023-08-10,17:12,Java House,Westlands,,PRD-028,Mango Juice,Juices,2,290,0,580.0,Mpesa,STF-046,5,2023,8,Aug,Q3,Thu,17,True,Evening
TXN-003833,2023-12-02,07:10,Art Caffe,CBD,CUST-0067,PRD-015,Chamomile,Tea,2,200,0,400.0,Mpesa,STF-058,2,2023,12,Dec,Q4,Sat,7,True,Morning
TXN-009231,2023-10-26,15:38,Art Caffe,CBD,CUST-0345,PRD-018,Cinnamon Roll,Pastry,2,300,0,600.0,Mpesa,STF-004,5,2023,10,Oct,Q4,Thu,15,True,Afternoon
TXN-004777,2024-12-11,06:08,Art Caffe,CBD,CUST-0357,PRD-011,Masala Chai,Tea,1,200,0,200.0,Mastercard,STF-080,3,2024,12,Dec,Q4,Wed,6,True,Morning
TXN-004277,2023-08-13,11:57,Java House,CBD,CUST-0059,PRD-013,Black Tea,Tea,2,160,5,304.0,Visa,STF-067,3,2023,8,Aug,Q3,Sun,11,True,Morning
TXN-000254,2024-06-25,08:25,Art Caffe,CBD,CUST-0486,PRD-020,Scone,Pastry,4,200,0,800.0,Mastercard,STF-040,4,2024,6,Jun,Q2,Tue,8,True,Morning
TXN-006965,2024-03-07,14:33,Java House,CBD,CUST-0054,PRD-012,Green Tea,Tea,1,180,0,180.0,Visa,STF-013,3,2024,3,Mar,Q1,Thu,14,True,Afternoon
TXN-010168,2023-03-16,00:00,Art Caffe,CBD,CUST-0144,PRD-015,Chamomile,Tea,1,200,0,200.0,Cash,STF-018,3,2023,3,Mar,Q1,Thu,0,False,Night
TXN-002925,2023-10-17,13:13,Java House,CBD,CUST-0301,PRD-017,Blueberry Muffin,Pastry,1,250,10,225.0,Mpesa,STF-028,5,2023,10,Oct,Q4,Tue,13,True,Afternoon
TXN-000279,2024-05-04,07:25,Art Caffe,Upperhill,CUST-0279,PRD-010,Lungo,Coffee,1,270,15,229.5,Mpesa,STF-019,3,2024,5,May,Q2,Sat,7,True,Morning
TXN-003253,2023-08-30,16:10,Java House,Westlands,CUST-0016,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Cash,STF-062,5,2023,8,Aug,Q3,Wed,16,True,Afternoon
TXN-007337,2023-11-14,20:38,Java House,CBD,CUST-0079,PRD-005,Flat White,Coffee,1,360,0,360.0,Cash,STF-001,4,2023,11,Nov,Q4,Tue,20,True,Evening
TXN-002481,2024-02-13,11:26,Java House,Karen,CUST-0154,PRD-013,Black Tea,Tea,2,160,0,320.0,Mpesa,STF-025,4,2024,2,Feb,Q1,Tue,11,True,Morning
TXN-000290,2024-04-12,18:39,Java House,CBD,CUST-0357,PRD-003,Cappuccino,Coffee,2,350,0,700.0,Visa,STF-047,3,2024,4,Apr,Q2,Fri,18,True,Evening
TXN-006868,2024-08-03,07:32,Java House,CBD,CUST-0035,PRD-023,Avocado Toast,Food,1,580,0,580.0,Mpesa,STF-024,2,2024,8,Aug,Q3,Sat,7,True,Morning
TXN-003076,2023-12-09,12:39,Java House,CBD,CUST-0020,PRD-013,Black Tea,Tea,2,160,10,288.0,Mpesa,STF-065,5,2023,12,Dec,Q4,Sat,12,True,Afternoon
TXN-004074,2024-06-02,15:24,Art Caffe,CBD,CUST-0467,PRD-029,Watermelon Juice,Juices,2,260,5,494.0,Cash,STF-032,4,2024,6,Jun,Q2,Sun,15,True,Afternoon
TXN-002584,2023-02-02,12:59,Java House,Upperhill,CUST-0163,PRD-012,Green Tea,Tea,2,180,0,360.0,Mpesa,STF-028,5,2023,2,Feb,Q1,Thu,12,True,Afternoon
TXN-007230,2023-10-25,15:09,Art Caffe,CBD,,PRD-011,Masala Chai,Tea,2,200,0,400.0,Cash,STF-080,3,2023,10,Oct,Q4,Wed,15,True,Afternoon
TXN-006109,2023-12-10,10:34,Art Caffe,CBD,CUST-0391,PRD-008,Mocha,Coffee,2,400,0,800.0,Visa,STF-057,4,2023,12,Dec,Q4,Sun,10,True,Morning
TXN-005090,2023-08-25,18:15,Java House,Westlands,CUST-0356,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Cash,STF-063,4,2023,8,Aug,Q3,Fri,18,True,Evening
TXN-006333,2024-06-04,14:37,Art Caffe,CBD,CUST-0098,PRD-017,Blueberry Muffin,Pastry,2,250,10,450.0,Visa,STF-015,4,2024,6,Jun,Q2,Tue,14,True,Afternoon
TXN-007548,2024-12-07,13:33,Art Caffe,CBD,CUST-0493,PRD-007,Macchiato,Coffee,1,320,0,320.0,Cash,STF-054,4,2024,12,Dec,Q4,Sat,13,True,Afternoon
TXN-008205,2023-05-09,19:22,Java House,CBD,CUST-0222,PRD-001,Espresso,Coffee,1,250,0,250.0,Mpesa,STF-048,5,2023,5,May,Q2,Tue,19,True,Evening
TXN-010300,2024-11-24,15:54,Art Caffe,CBD,CUST-0275,PRD-007,Macchiato,Coffee,3,320,20,768.0,Cash,STF-056,4,2024,11,Nov,Q4,Sun,15,True,Afternoon
TXN-008898,2024-09-14,21:03,Java House,CBD,CUST-0438,PRD-005,Flat White,Coffee,2,360,5,684.0,Mpesa,STF-016,4,2024,9,Sep,Q3,Sat,21,True,Night
TXN-009499,2023-06-04,14:11,Java House,CBD,CUST-0462,PRD-006,Cold Brew,Coffee,2,420,0,840.0,Mastercard,STF-015,4,2023,6,Jun,Q2,Sun,14,True,Afternoon
TXN-006905,2024-01-31,12:39,Java House,CBD,CUST-0129,PRD-025,Caesar Salad,Food,2,550,5,1045.0,Cash,STF-053,4,2024,1,Jan,Q1,Wed,12,True,Afternoon
TXN-004067,2023-03-31,00:00,Art Caffe,CBD,CUST-0175,PRD-025,Caesar Salad,Food,2,550,0,1100.0,Mastercard,STF-080,5,2023,3,Mar,Q1,Fri,0,False,Night
TXN-006010,2024-04-28,00:00,Art Caffe,CBD,CUST-0085,PRD-011,Masala Chai,Tea,2,200,20,320.0,Visa,STF-063,3,2024,4,Apr,Q2,Sun,0,False,Night
TXN-004571,2024-05-08,08:09,Java House,CBD,CUST-0361,PRD-008,Mocha,Coffee,1,400,0,400.0,Mpesa,STF-045,5,2024,5,May,Q2,Wed,8,True,Morning
TXN-003577,2024-09-03,13:09,Art Caffe,CBD,CUST-0322,PRD-014,Mint Tea,Tea,2,190,0,380.0,Visa,STF-077,5,2024,9,Sep,Q3,Tue,13,True,Afternoon
TXN-003566,2024-10-09,15:00,Art Caffe,CBD,CUST-0466,PRD-017,Blueberry Muffin,Pastry,1,250,0,250.0,Cash,STF-051,5,2024,10,Oct,Q4,Wed,15,True,Afternoon
TXN-002972,2023-08-01,17:10,Java House,Tudor,CUST-0234,PRD-006,Cold Brew,Coffee,3,420,0,1260.0,Mastercard,STF-026,4,2023,8,Aug,Q3,Tue,17,True,Evening
TXN-007309,2024-01-23,10:32,Art Caffe,CBD,CUST-0170,PRD-009,Iced Latte,Coffee,2,400,0,800.0,Mpesa,STF-020,5,2024,1,Jan,Q1,Tue,10,True,Morning
TXN-009300,2024-08-01,12:27,Art Caffe,CBD,CUST-0280,PRD-015,Chamomile,Tea,2,200,0,400.0,Mpesa,STF-010,5,2024,8,Aug,Q3,Thu,12,True,Afternoon
TXN-004208,2024-06-03,09:08,Java House,CBD,,PRD-027,Passion Fruit,Juices,1,280,0,280.0,Mastercard,STF-014,4,2024,6,Jun,Q2,Mon,9,True,Morning
TXN-003219,2024-09-13,11:49,Art Caffe,CBD,CUST-0301,PRD-023,Avocado Toast,Food,2,580,0,1160.0,Mastercard,STF-069,4,2024,9,Sep,Q3,Fri,11,True,Morning
TXN-001392,2024-10-22,19:52,Art Caffe,Tudor,CUST-0451,PRD-020,Scone,Pastry,4,200,0,800.0,Visa,STF-040,4,2024,10,Oct,Q4,Tue,19,True,Evening
TXN-006697,2024-12-07,19:00,Art Caffe,CBD,CUST-0447,PRD-021,Club Sandwich,Food,1,650,20,520.0,Visa,STF-040,3,2024,12,Dec,Q4,Sat,19,True,Evening
TXN-004317,2024-02-27,18:13,Java House,CBD,CUST-0111,PRD-001,Espresso,Coffee,5,250,20,1000.0,Mpesa,STF-037,4,2024,2,Feb,Q1,Tue,18,True,Evening
TXN-009160,2024-04-07,09:46,Art Caffe,CBD,CUST-0138,PRD-011,Masala Chai,Tea,1,200,0,200.0,Mpesa,STF-022,5,2024,4,Apr,Q2,Sun,9,True,Morning
TXN-002676,2023-09-25,19:43,Art Caffe,Nyali,CUST-0166,PRD-006,Cold Brew,Coffee,1,420,0,420.0,Mpesa,STF-045,4,2023,9,Sep,Q3,Mon,19,True,Evening
TXN-001423,2023-03-11,16:27,Art Caffe,CBD,CUST-0496,PRD-001,Espresso,Coffee,2,250,0,500.0,Mpesa,STF-074,5,2023,3,Mar,Q1,Sat,16,True,Afternoon
TXN-000084,2024-11-03,10:17,Java House,CBD,CUST-0205,PRD-020,Scone,Pastry,1,200,0,200.0,Mpesa,STF-078,5,2024,11,Nov,Q4,Sun,10,True,Morning
TXN-000874,2023-11-24,22:43,Java House,CBD,CUST-0306,PRD-017,Blueberry Muffin,Pastry,1,160,0,160.0,Mpesa,STF-076,1,2023,11,Nov,Q4,Fri,22,True,Night
TXN-010184,2024-08-22,17:34,Art Caffe,CBD,CUST-0108,PRD-001,Espresso,Coffee,1,250,0,250.0,Cash,STF-069,5,2024,8,Aug,Q3,Thu,17,True,Evening
TXN-008398,2024-12-12,18:40,Java House,CBD,CUST-0150,PRD-030,Green Smoothie,Juices,1,350,5,332.5,Cash,STF-016,4,2024,12,Dec,Q4,Thu,18,True,Evening
TXN-004558,2024-07-16,06:56,Art Caffe,CBD,CUST-0387,PRD-001,Espresso,Coffee,2,250,0,500.0,Mpesa,STF-004,5,2024,7,Jul,Q3,Tue,6,True,Morning
TXN-004501,2023-10-09,07:11,Java House,CBD,CUST-0134,PRD-029,Watermelon Juice,Juices,1,260,0,260.0,Mpesa,STF-032,5,2023,10,Oct,Q4,Mon,7,True,Morning
TXN-004648,2024-08-06,15:03,Art Caffe,CBD,CUST-0481,PRD-010,Lungo,Coffee,2,270,0,540.0,Cash,STF-036,4,2024,8,Aug,Q3,Tue,15,True,Afternoon
TXN-009665,2024-10-30,13:30,Art Caffe,CBD,CUST-0323,PRD-010,Lungo,Coffee,1,270,0,270.0,Visa,STF-074,4,2024,10,Oct,Q4,Wed,13,True,Afternoon
TXN-006471,2023-03-25,06:29,Java House,CBD,CUST-0196,PRD-014,Mint Tea,Tea,2,370,0,740.0,Cash,STF-009,5,2023,3,Mar,Q1,Sat,6,True,Morning
TXN-002039,2024-07-20,00:00,Art Caffe,CBD,CUST-0052,PRD-015,Chamomile,Tea,5,200,15,850.0,Cash,STF-009,5,2024,7,Jul,Q3,Sat,0,False,Night
TXN-008295,2024-08-25,00:00,Art Caffe,CBD,CUST-0108,PRD-005,Flat White,Coffee,2,360,0,720.0,Mpesa,STF-040,4,2024,8,Aug,Q3,Sun,0,False,Night
TXN-010277,2024-08-06,08:27,Java House,CBD,CUST-0497,PRD-010,Lungo,Coffee,2,270,10,486.0,Mpesa,STF-001,4,2024,8,Aug,Q3,Tue,8,True,Morning
TXN-007798,2023-11-25,22:58,Java House,Upperhill,CUST-0044,PRD-007,Macchiato,Coffee,2,190,5,361.0,Cash,STF-075,5,2023,11,Nov,Q4,Sat,22,True,Night
TXN-002451,2023-05-11,08:20,Art Caffe,CBD,CUST-0152,PRD-009,Iced Latte,Coffee,1,400,0,400.0,Visa,STF-011,5,2023,5,May,Q2,Thu,8,True,Morning
TXN-003955,2024-05-15,06:53,Art Caffe,CBD,CUST-0003,PRD-003,Cappuccino,Coffee,2,350,0,700.0,Cash,STF-029,3,2024,5,May,Q2,Wed,6,True,Morning
TXN-002330,2023-10-28,07:11,Art Caffe,CBD,CUST-0062,PRD-015,Chamomile,Tea,1,200,0,200.0,Cash,STF-021,5,2023,10,Oct,Q4,Sat,7,True,Morning
TXN-009676,2023-11-07,09:46,Java House,CBD,,PRD-012,Green Tea,Tea,1,180,0,180.0,Visa,STF-023,4,2023,11,Nov,Q4,Tue,9,True,Morning
TXN-006243,2023-04-24,11:08,Java House,CBD,CUST-0156,PRD-004,Latte,Coffee,1,380,15,323.0,Cash,STF-023,3,2023,4,Apr,Q2,Mon,11,True,Morning
TXN-009750,2023-07-12,11:32,Art Caffe,CBD,CUST-0359,PRD-029,Watermelon Juice,Juices,2,260,5,494.0,Visa,STF-046,2,2023,7,Jul,Q3,Wed,11,True,Morning
TXN-005043,2024-01-29,21:07,Java House,CBD,CUST-0108,PRD-008,Mocha,Coffee,1,400,5,380.0,Mpesa,STF-022,5,2024,1,Jan,Q1,Mon,21,True,Night
TXN-009927,2023-12-17,15:36,Java House,CBD,CUST-0021,PRD-001,Espresso,Coffee,1,250,0,250.0,Mpesa,STF-050,4,2023,12,Dec,Q4,Sun,15,True,Afternoon
TXN-004747,2023-07-18,22:59,Java House,Karen,CUST-0363,PRD-018,Cinnamon Roll,Pastry,1,300,0,300.0,Cash,STF-054,5,2023,7,Jul,Q3,Tue,22,True,Night
TXN-009930,2023-11-02,14:46,Art Caffe,CBD,CUST-0188,PRD-013,Black Tea,Tea,2,160,0,320.0,Mpesa,STF-080,5,2023,11,Nov,Q4,Thu,14,True,Afternoon
